company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
UA,1113,ORD,ALB,2025-08-04,11,0,65.0,51.0,14.0,0.0,0.5542168674698795,0.0,0.11956521739130435,0.0,0.0,-10.0,False,False,0.20540102881169237,-0.46851695912107594,336,Medium
G7,4458,ORD,LIT,2025-08-04,12,0,65.0,29.0,36.0,0.0,0.76,0.0,0.05263157894736842,0.0,0.0,-10.0,False,False,0.2049080515536605,-0.4722851070737375,337,Medium
UA,1363,ORD,LAX,2025-08-04,12,0,75.0,62.0,13.0,0.0,0.75,0.0,0.04,0.0,0.0,-2.0,False,False,0.2040330749816595,-0.47897312589143126,338,Medium
UA,752,ORD,DCA,2025-08-04,12,0,62.0,43.0,19.0,0.0,0.8095238095238095,0.0,0.049019607843137254,0.0,0.0,-3.0,False,False,0.20108737027327583,-0.5014890756339315,339,Medium
UA,2616,ORD,PDX,2025-08-04,12,0,43.0,51.0,-8.0,0.0,0.8132530120481928,0.0,0.044444444444444446,0.0,0.0,-2.0,False,False,0.20051276292266565,-0.5058811758302575,340,Medium
OO,5763,ORD,TUL,2025-08-04,12,0,47.0,34.0,13.0,0.0,0.7236842105263158,0.0,0.0,0.0,0.0,-3.0,False,False,0.19991932925233363,-0.51041717791447,341,Medium
UA,2488,ORD,LGA,2025-08-04,12,0,11.0,51.0,-40.0,0.0,0.8373493975903614,0.0,0.04316546762589928,0.0,0.0,25.0,True,False,0.1990728419292322,-0.5168874347499129,342,Medium
YX,3468,ORD,BGR,2025-08-04,11,0,47.0,34.0,13.0,0.0,0.6428571428571429,0.0,0.1111111111111111,0.0,0.0,-7.0,False,False,0.19788602890827392,-0.5259590237172619,343,Medium
UA,1811,ORD,MSP,2025-08-04,12,0,81.0,60.0,21.0,0.0,0.8072289156626506,0.0,0.022388059701492536,0.0,0.0,10.0,False,False,0.19727435651938247,-0.5306344362689539,344,Medium
UA,1659,ORD,CUN,2025-08-04,10,0,64.0,70.0,-6.0,0.0,0.5195530726256983,0.0,0.20430107526881722,0.0,0.0,7.0,False,False,0.19650138278771345,-0.5365427805931486,345,Medium
OO,5437,ORD,DLH,2025-08-04,12,0,49.0,29.0,20.0,0.0,0.78,0.0,0.0,0.0,0.0,-5.0,False,False,0.19589487913970208,-0.5411786850741379,346,Medium
OO,5585,ORD,ATW,2025-08-04,12,0,59.0,29.0,30.0,0.0,0.88,0.0,0.045454545454545456,0.0,0.0,-7.0,False,False,0.195506391329878,-0.544148151761236,347,Medium
UA,2657,ORD,IAH,2025-08-04,12,0,94.0,56.0,38.0,0.0,0.8435754189944135,0.0,0.026490066225165563,0.0,0.0,2.0,False,False,0.19513352027608594,-0.5469982493571425,348,Medium
G7,4563,ORD,FSD,2025-08-04,12,0,63.0,29.0,34.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,9.0,False,False,0.1935895571442193,-0.5587997704608847,349,Medium
UA,561,ORD,MCI,2025-08-04,12,0,67.0,56.0,11.0,0.0,0.8547486033519553,0.0,0.013071895424836602,0.0,0.0,-4.0,False,False,0.19277918305564584,-0.5649939902002272,350,Medium
UA,1538,ORD,SAV,2025-08-04,11,0,103.0,56.0,47.0,0.0,0.6145251396648045,0.0,0.06363636363636363,0.0,0.0,-9.0,False,False,0.19246545124960146,-0.5673920478050559,351,Medium
YX,3696,ORD,CVG,2025-08-04,12,0,54.0,39.0,15.0,0.0,0.868421052631579,0.0,0.015151515151515152,0.0,0.0,-8.0,False,False,0.1920954746288287,-0.570220021354309,352,Medium
G7,4436,ORD,SGF,2025-08-04,12,0,42.0,29.0,13.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,False,False,0.19187138305320312,-0.5719328999874399,353,Medium
UA,2008,ORD,MCO,2025-08-04,11,0,-95.0,66.0,-161.0,0.0,0.7606837606837606,0.0,0.10674157303370786,0.0,0.0,152.0,True,False,0.1914917222986906,-0.5748348957114084,354,Medium
UA,2290,ORD,DFW,2025-08-04,12,0,-12.0,43.0,-55.0,0.0,0.9047619047619048,0.0,0.017543859649122806,0.0,0.0,63.0,True,False,0.19090362367378572,-0.5793301185503799,355,Medium
YX,3655,ORD,PIT,2025-08-04,12,0,45.0,34.0,11.0,0.0,0.8552631578947368,0.0,0.0,0.0,0.0,1.0,False,False,0.19086191815967252,-0.5796489011008118,356,Medium
OO,5229,ORD,ILM,2025-08-04,11,0,47.0,34.0,13.0,0.0,0.6052631578947368,0.0,0.043478260869565216,0.0,0.0,-7.0,False,False,0.19065032311426472,-0.5812662605715709,357,Medium
OO,5262,ORD,LNK,2025-08-04,12,0,40.0,29.0,11.0,0.0,0.86,0.0,0.0,0.0,0.0,51.0,True,False,0.19054138653762004,-0.5820989341514687,358,Medium
G7,4389,ORD,CID,2025-08-04,12,0,36.0,29.0,7.0,0.0,0.92,0.0,0.021739130434782608,0.0,0.0,2.0,False,False,0.1896607760825378,-0.5888300164262537,359,Medium
G7,4610,ORD,XNA,2025-08-04,12,0,36.0,29.0,7.0,0.0,0.88,0.0,0.0,0.0,0.0,1.0,False,False,0.18924538078665884,-0.5920051546465452,360,Medium
OO,5841,ORD,MEM,2025-08-04,12,0,57.0,34.0,23.0,0.0,0.9285714285714286,0.0,0.015384615384615385,0.0,0.0,22.0,True,False,0.1879712201556245,-0.6017443985872535,361,Medium
YX,3708,ORD,BNA,2025-08-04,12,0,40.0,34.0,6.0,0.0,0.9473684210526315,0.0,0.013888888888888888,0.0,0.0,60.0,True,False,0.18672951201314025,-0.6112355869101895,362,Medium
OO,5038,ORD,PLN,2025-08-04,11,0,190.0,29.0,161.0,0.0,0.7,0.0,0.05714285714285714,0.0,0.0,-1.0,False,False,0.18432023718978646,-0.6296512518219216,363,Medium
OO,5729,ORD,FNT,2025-08-04,11,0,93.0,29.0,64.0,0.0,0.72,0.0,0.05555555555555555,0.0,0.0,-10.0,False,False,0.18401696818254293,-0.6319693354051537,364,Medium
UA,1304,ORD,LAS,2025-08-04,11,0,68.0,56.0,12.0,0.0,0.7541899441340782,0.0,0.06666666666666667,0.0,0.0,-8.0,False,False,0.18398033738082648,-0.6322493286061448,365,Medium
UA,786,ORD,BTV,2025-08-04,11,0,227.0,46.0,181.0,0.0,0.7466666666666667,0.0,0.0625,0.0,0.0,-2.0,False,False,0.18174494028449656,-0.6493359322063791,366,Medium
UA,2465,ORD,ORF,2025-08-04,11,0,1040.0,56.0,984.0,0.0,0.7318435754189944,0.0,0.12213740458015267,0.0,0.0,-9.0,False,False,0.18082649417295493,-0.6563562171758162,367,Medium
OO,5125,ORD,CMX,2025-08-04,11,0,43.0,29.0,14.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,-9.0,False,False,0.18080538880313476,-0.6565175393357785,368,Medium
UA,1316,ORD,SRQ,2025-08-04,11,0,105.0,43.0,62.0,0.0,0.7698412698412699,0.0,0.05154639175257732,0.0,0.0,-5.0,False,False,0.18023024134282606,-0.660913767944159,369,Medium
OO,4645,ORD,FWA,2025-08-04,11,0,85.0,29.0,56.0,0.0,0.86,0.0,0.09302325581395349,0.0,0.0,-6.0,False,False,0.18018323096789118,-0.6612730990191298,370,Medium
YX,3610,ORD,YQB,2025-08-04,10,0,69.0,42.0,27.0,0.0,0.6052631578947368,0.0,0.13043478260869565,0.0,0.0,-8.0,False,False,0.179839805973631,-0.6638981211026649,371,Medium
UA,1834,ORD,TPA,2025-08-04,11,0,87.0,51.0,36.0,0.0,0.8012048192771084,0.0,0.045112781954887216,0.0,0.0,15.0,True,False,0.17765705547675215,-0.6805823122737171,372,Medium
UA,380,ORD,JAX,2025-08-04,11,0,22.0,43.0,-21.0,0.0,0.8095238095238095,0.0,0.0392156862745098,0.0,0.0,28.0,True,False,0.17703427933931729,-0.6853425980455404,373,Medium
OO,5344,ORD,MBS,2025-08-04,11,0,106.0,29.0,77.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-1.0,False,False,0.17586938469220217,-0.6942466505308771,374,Medium
UA,1205,ORD,EWR,2025-08-04,11,0,67.0,56.0,11.0,0.0,0.8212290502793296,0.0,0.034013605442176874,0.0,0.0,8.0,False,False,0.1751922119420458,-0.6994227252291038,375,Medium
UA,293,ORD,LGA,2025-08-04,11,0,57.0,51.0,6.0,0.0,0.8433734939759037,0.0,0.04285714285714286,0.0,0.0,-6.0,False,False,0.17504187142845665,-0.7005718762076797,376,Medium
UA,1097,ORD,DCA,2025-08-04,11,0,86.0,51.0,35.0,0.0,0.8072289156626506,0.0,0.022388059701492536,0.0,0.0,-9.0,False,False,0.17422388290012614,-0.7068242980955265,377,Medium
OO,4780,ORD,CAK,2025-08-04,11,0,70.0,29.0,41.0,0.0,0.76,0.0,0.0,0.0,0.0,-11.0,False,False,0.1741439480375231,-0.7074352925865633,378,Medium
UA,411,ORD,DTW,2025-08-04,10,0,77.0,43.0,34.0,0.0,0.5714285714285714,0.0,0.06944444444444445,0.0,0.0,12.0,False,False,0.17367608424613862,-0.7110114818709702,379,Medium
UA,1270,ORD,PUJ,2025-08-04,9,0,98.0,70.0,28.0,0.0,0.5083798882681564,0.0,0.1978021978021978,0.0,0.0,-4.0,False,False,0.17318086390105136,-0.7147967752066239,380,Medium
OO,5843,ORD,ECP,2025-08-04,10,0,89.0,34.0,55.0,0.0,0.6447368421052632,0.0,0.10204081632653061,0.0,0.0,-6.0,False,False,0.17313988607383585,-0.7151099955696546,381,Medium
UA,2195,ORD,BDL,2025-08-04,11,0,129.0,51.0,78.0,0.0,0.8012048192771084,0.0,0.015037593984962405,0.0,0.0,-4.0,False,False,0.17309838470417196,-0.7154272177103999,382,Medium
UA,763,ORD,PWM,2025-08-04,10,0,79.0,51.0,28.0,0.0,0.6927710843373494,0.0,0.12173913043478261,0.0,0.0,-5.0,False,False,0.17307926057805104,-0.7155733959275792,383,Medium
UA,1909,ORD,TVC,2025-08-04,10,0,69.0,56.0,13.0,0.0,0.5810055865921788,0.0,0.0673076923076923,0.0,0.0,-7.0,False,False,0.17304260301247237,-0.7158535937022924,384,Medium
UA,399,ORD,BOS,2025-08-04,11,0,70.0,51.0,19.0,0.0,0.8373493975903614,0.0,0.02158273381294964,0.0,0.0,-4.0,False,False,0.17242009370809552,-0.7206118398943484,385,Medium
G7,4574,ORD,YOW,2025-08-04,10,0,64.0,37.0,27.0,0.0,0.6,0.0,0.06666666666666667,0.0,0.0,-6.0,False,False,0.17159667495728337,-0.7269057685279798,386,Medium
OO,5447,ORD,PVD,2025-08-04,11,0,90.0,34.0,56.0,0.0,0.8428571428571429,0.0,0.01694915254237288,0.0,0.0,-7.0,False,False,0.1710156295912492,-0.7313470786913862,387,Medium
OO,5094,ORD,RHI,2025-08-04,10,0,96.0,29.0,67.0,0.0,0.66,0.0,0.09090909090909091,0.0,0.0,-9.0,False,False,0.1705687592137216,-0.7347628015685593,388,Medium
UA,1198,ORD,CUN,2025-08-04,9,0,85.0,70.0,15.0,0.0,0.5027932960893855,0.0,0.16666666666666666,0.0,0.0,2.0,False,False,0.1695699129500932,-0.742397637541199,389,Medium
UA,2182,ORD,PHL,2025-08-04,11,0,96.0,46.0,50.0,0.0,0.8666666666666667,0.0,0.007692307692307693,0.0,0.0,-5.0,False,False,0.16840479880597056,-0.7513033677858765,390,Medium
OO,5493,ORD,ATW,2025-08-04,11,0,88.0,29.0,59.0,0.0,0.94,0.0,0.0425531914893617,0.0,0.0,-3.0,False,False,0.16835095333360373,-0.751714943985698,391,Medium
G7,4559,ORD,SDF,2025-08-04,10,0,63.0,29.0,34.0,0.0,0.52,0.0,0.0,0.0,0.0,-8.0,False,False,0.16779351859728514,-0.7559757826474796,392,Medium
OO,5731,ORD,STL,2025-08-04,11,0,67.0,34.0,33.0,0.0,0.9078947368421053,0.0,0.014492753623188406,0.0,0.0,-7.0,False,False,0.16697087425116716,-0.7622637919990034,393,Medium
OO,5608,ORD,GRB,2025-08-04,11,0,75.0,29.0,46.0,0.0,0.94,0.0,0.02127659574468085,0.0,0.0,-5.0,False,False,0.16574625266674398,-0.7716243765715091,394,Medium
UA,1857,ORD,MIA,2025-08-04,10,0,59.0,60.0,-1.0,0.0,0.6686746987951807,0.0,0.04504504504504504,0.0,0.0,-2.0,False,False,0.16489546638082592,-0.7781274931944413,395,Medium
UA,2389,ORD,RSW,2025-08-04,10,0,684.0,56.0,628.0,0.0,0.7653631284916201,0.0,0.12408759124087591,0.0,0.0,-1.0,False,False,0.16183992896460875,-0.8014829662342441,396,Medium
UA,1741,ORD,JAC,2025-08-04,9,0,103.0,43.0,60.0,0.0,0.6111111111111112,0.0,0.15584415584415584,0.0,0.0,-8.0,False,False,0.16109918617168692,-0.8071449483908665,397,Medium
YX,3638,ORD,CHS,2025-08-04,10,0,78.0,34.0,44.0,0.0,0.75,0.0,0.05263157894736842,0.0,0.0,6.0,False,False,0.1604718107508348,-0.8119403894971603,398,Medium
UA,1775,ORD,FLL,2025-08-04,10,0,20.0,56.0,-36.0,0.0,0.7262569832402235,0.0,0.03076923076923077,0.0,0.0,-1.0,False,False,0.16005363156461447,-0.8151368068140418,399,Medium
UA,2672,ORD,PNS,2025-08-04,10,0,74.0,43.0,31.0,0.0,0.746031746031746,0.0,0.0425531914893617,0.0,0.0,-5.0,False,False,0.15959466155510182,-0.8186450151005309,400,Medium
YX,3694,ORD,ROC,2025-08-04,10,0,82.0,34.0,48.0,0.0,0.8289473684210527,0.0,0.07936507936507936,0.0,0.0,-3.0,False,False,0.1591285533348264,-0.8222077854055172,401,Medium
UA,2333,ORD,BWI,2025-08-04,10,0,71.0,56.0,15.0,0.0,0.7430167597765364,0.0,0.03007518796992481,0.0,0.0,-3.0,False,False,0.15840263468978633,-0.8277564568939891,402,Medium
UA,2661,ORD,LGA,2025-08-04,10,0,-53.0,51.0,-104.0,0.0,0.8012048192771084,0.0,0.03007518796992481,0.0,0.0,104.0,True,False,0.15636161413500066,-0.8433573133220525,403,Medium
YX,3641,ORD,GRR,2025-08-04,10,0,60.0,34.0,26.0,0.0,0.75,0.0,0.017543859649122806,0.0,0.0,38.0,True,False,0.15632873378441672,-0.8436086393694858,404,Medium
UA,1815,ORD,MSY,2025-08-04,10,0,130.0,46.0,84.0,0.0,0.7933333333333333,0.0,0.04201680672268908,0.0,0.0,-3.0,False,False,0.15617137065984893,-0.8448114687617216,405,Medium
UA,476,ORD,CVG,2025-08-04,10,0,58.0,43.0,15.0,0.0,0.7619047619047619,0.0,0.020833333333333332,0.0,0.0,-2.0,False,False,0.15616548721882123,-0.8448564397535918,406,Medium
UA,343,ORD,SFO,2025-08-04,10,0,192.0,46.0,146.0,0.0,0.8,0.0,0.05,0.0,0.0,5.0,False,False,0.15607019078842863,-0.8455848527650022,407,Medium
G7,4568,ORD,SCE,2025-08-04,10,0,49.0,29.0,20.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-6.0,False,False,0.15565265779079168,-0.8487763308394585,408,Medium
UA,219,ORD,HNL,2025-08-04,9,0,165.0,155.0,10.0,0.0,0.6477987421383647,0.0,0.12135922330097088,0.0,0.0,0.0,False,False,0.15524752701341155,-0.8518730106243226,409,Medium
UA,758,ORD,EWR,2025-08-04,10,0,72.0,56.0,16.0,0.0,0.8100558659217877,0.0,0.034482758620689655,0.0,0.0,-2.0,False,False,0.15504761872564093,-0.8534010405547301,410,Medium
UA,2629,ORD,CLE,2025-08-04,10,0,64.0,56.0,8.0,0.0,0.7541899441340782,0.0,0.0,0.0,0.0,-2.0,False,False,0.15415145351515103,-0.8602510180093406,411,Medium
UA,2483,ORD,IAH,2025-08-04,10,0,61.0,56.0,5.0,0.0,0.8547486033519553,0.0,0.0457516339869281,0.0,0.0,22.0,True,False,0.15398596224715982,-0.8615159761235424,412,Medium
OO,5289,ORD,CRW,2025-08-04,10,0,69.0,29.0,40.0,0.0,0.76,0.0,0.0,0.0,0.0,34.0,True,False,0.15346620144637374,-0.8654888482296004,413,Medium
UA,2653,ORD,RDU,2025-08-04,10,0,69.0,56.0,13.0,0.0,0.8212290502793296,0.0,0.02040816326530612,0.0,0.0,-3.0,False,False,0.15273807549607976,-0.8710543915973282,414,Medium
UA,2251,ORD,PIT,2025-08-04,10,0,70.0,43.0,27.0,0.0,0.8412698412698413,0.0,0.02830188679245283,0.0,0.0,0.0,False,False,0.15239883304344098,-0.8736474437767942,415,Medium
UA,1775,ORD,FLL,2025-08-04,10,0,743.0,56.0,687.0,0.0,0.7262569832402235,0.0,0.03076923076923077,0.0,0.0,-1.0,False,False,0.1520149496133773,-0.8765817161747342,416,Medium
G7,4502,ORD,LEX,2025-08-04,10,0,55.0,29.0,26.0,0.0,0.84,0.0,0.023809523809523808,0.0,0.0,-3.0,False,False,0.15194200614200212,-0.8771392708851072,417,Medium
YX,3568,ORD,YYZ,2025-08-04,10,0,68.0,42.0,26.0,0.0,0.8552631578947368,0.0,0.03076923076923077,0.0,0.0,-4.0,False,False,0.1519160289707639,-0.8773378314130473,418,Medium
OO,5836,ORD,TYS,2025-08-04,10,0,165.0,29.0,136.0,0.0,0.78,0.0,0.0,0.0,0.0,-5.0,False,False,0.15128069473820852,-0.8821941069281026,419,Medium
UA,1491,ORD,DFW,2025-08-04,10,0,48.0,46.0,2.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,-2.0,False,False,0.15101312711379686,-0.8842393014674015,420,Medium
UA,2862,ORD,IAD,2025-08-04,10,0,80.0,56.0,24.0,0.0,0.8324022346368715,0.0,0.006711409395973154,0.0,0.0,38.0,True,False,0.15034993879736044,-0.8893084839826065,421,Medium
UA,1803,ORD,DEN,2025-08-04,10,0,82.0,62.0,20.0,0.0,0.9,0.0,0.027777777777777776,0.0,0.0,-4.0,False,False,0.14912335082037734,-0.898684098980914,422,Medium
G7,4585,ORD,DAY,2025-08-04,10,0,67.0,29.0,38.0,0.0,0.84,0.0,0.0,0.0,0.0,-7.0,False,False,0.1489802734836282,-0.8997777327434447,423,Medium
UA,2364,ORD,CMH,2025-08-04,10,0,69.0,51.0,18.0,0.0,0.8614457831325302,0.0,0.006993006993006993,0.0,0.0,2.0,False,False,0.148829114641839,-0.9009331387402418,424,Medium
OO,5234,ORD,MKE,2025-08-04,10,0,47.0,29.0,18.0,0.0,0.9,0.0,0.022222222222222223,0.0,0.0,0.0,False,False,0.1484889939221668,-0.9035329040896765,425,Medium
G7,4426,ORD,BUF,2025-08-04,10,0,158.0,29.0,129.0,0.0,0.84,0.0,0.0,0.0,0.0,-5.0,False,False,0.1480030452828954,-0.9072473277072681,426,Medium
OO,4791,ORD,SBN,2025-08-04,10,0,56.0,29.0,27.0,0.0,0.86,0.0,0.0,0.0,0.0,-5.0,False,False,0.14799001649433743,-0.9073469152686221,427,Medium
UA,1215,ORD,ANC,2025-08-04,9,0,81.0,51.0,30.0,0.0,0.6385542168674698,0.0,0.05660377358490566,0.0,0.0,-5.0,False,False,0.14780837464880286,-0.9087353228213383,428,Medium
UA,466,ORD,DCA,2025-08-04,10,0,677.0,43.0,634.0,0.0,0.8174603174603174,0.0,0.02912621359223301,0.0,0.0,-7.0,False,False,0.14727431205664268,-0.9128175128827536,429,Medium
UA,1848,ORD,ATL,2025-08-04,10,0,55.0,43.0,12.0,0.0,0.8968253968253969,0.0,0.008849557522123894,0.0,0.0,-4.0,False,False,0.14715865225413555,-0.9137015764798502,430,Medium
G7,4452,ORD,RIC,2025-08-04,10,0,57.0,29.0,28.0,0.0,0.88,0.0,0.0,0.0,0.0,-9.0,False,False,0.1468779786753769,-0.9158469484091515,431,Medium
UA,1851,ORD,ALB,2025-08-04,9,0,88.0,43.0,45.0,0.0,0.6984126984126984,0.0,0.06818181818181818,0.0,0.0,-15.0,False,False,0.14570474182575638,-0.9248147658101701,432,Medium
OO,5568,ORD,MLI,2025-08-04,9,0,90.0,29.0,61.0,0.0,0.74,0.0,0.08108108108108109,0.0,0.0,-6.0,False,False,0.14476376915312858,-0.9320072360349194,433,Medium
UA,2414,ORD,BNA,2025-08-04,10,0,69.0,51.0,18.0,0.0,0.9518072289156626,0.0,0.006329113924050633,0.0,0.0,-2.0,False,False,0.1438147815352077,-0.9392609697342101,434,Medium
OO,5272,ORD,MSN,2025-08-04,10,0,41.0,29.0,12.0,0.0,0.94,0.0,0.0,0.0,0.0,-6.0,False,False,0.14378659828609258,-0.9394763927597598,435,Medium
UA,1584,ORD,LAX,2025-08-04,10,0,1028.0,62.0,966.0,0.0,0.785,0.0,0.012738853503184714,0.0,0.0,-8.0,False,False,0.1437025975468445,-0.940118465408067,436,Medium
OO,5852,ORD,HSV,2025-08-04,10,0,51.0,34.0,17.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,-2.0,False,False,0.14333813395243494,-0.9429042992872542,437,Medium
G7,4445,ORD,BHM,2025-08-04,10,0,101.0,29.0,72.0,0.0,0.94,0.0,0.0,0.0,0.0,23.0,True,False,0.1431575129145052,-0.9442849041390879,438,Medium
OO,5398,ORD,IND,2025-08-04,10,0,84.0,39.0,45.0,0.0,0.9605263157894737,0.0,0.0,0.0,0.0,-1.0,False,False,0.14234141136797315,-0.950522902589576,439,Difficult
UA,2684,ORD,FCA,2025-08-04,8,0,62.0,56.0,6.0,0.0,0.5921787709497207,0.0,0.14150943396226415,0.0,0.0,17.0,True,False,0.14169700604639446,-0.955448514377197,440,Difficult
UA,307,ORD,COS,2025-08-04,9,0,70.0,43.0,27.0,0.0,0.8174603174603174,0.0,0.05825242718446602,0.0,0.0,-9.0,False,False,0.138409349085786,-0.9805782290716,441,Difficult
UA,1381,ORD,DCA,2025-08-04,9,0,63.0,46.0,17.0,0.0,0.7733333333333333,0.0,0.02586206896551724,0.0,0.0,-6.0,False,False,0.13722164094916325,-0.9896566599940363,442,Difficult
UA,224,ORD,BZN,2025-08-04,9,0,611.0,51.0,560.0,0.0,0.6746987951807228,0.0,0.026785714285714284,0.0,0.0,-6.0,False,False,0.13704305557173171,-0.991021704959864,443,Difficult
G7,4387,ORD,CID,2025-08-04,9,0,-28.0,29.0,-57.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,43.0,True,False,0.13691190488331023,-0.992024175540431,444,Difficult
UA,1594,ORD,ABQ,2025-08-04,9,0,98.0,43.0,55.0,0.0,0.8253968253968254,0.0,0.04807692307692308,0.0,0.0,-1.0,False,False,0.1365896088550183,-0.9944876951031947,445,Difficult
UA,1044,ORD,LAX,2025-08-04,9,0,-36.0,66.0,-102.0,0.0,0.8376068376068376,0.0,0.03571428571428571,0.0,0.0,83.0,True,False,0.13617798554082342,-0.997634001597826,446,Difficult
OO,5427,ORD,PIA,2025-08-04,9,0,92.0,29.0,63.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,-5.0,False,False,0.13570788310498622,-1.0012273023075042,447,Difficult
OO,5557,ORD,OKC,2025-08-04,9,0,96.0,34.0,62.0,0.0,0.7763157894736842,0.0,0.01694915254237288,0.0,0.0,13.0,False,False,0.13564126422503892,-1.0017365140246617,448,Difficult
UA,2099,ORD,IAH,2025-08-04,9,0,67.0,56.0,11.0,0.0,0.8379888268156425,0.0,0.04,0.0,0.0,-8.0,False,False,0.13549723698704186,-1.002837408504364,449,Difficult
UA,660,ORD,SAN,2025-08-04,9,0,87.0,62.0,25.0,0.0,0.835,0.0,0.03592814371257485,0.0,0.0,-7.0,False,False,0.13506669766007878,-1.0061283024695604,450,Difficult
UA,721,ORD,BOS,2025-08-04,9,0,80.0,56.0,24.0,0.0,0.8044692737430168,0.0,0.020833333333333332,0.0,0.0,-6.0,False,False,0.13499619034079482,-1.006667236074466,451,Difficult
UA,2323,ORD,MCO,2025-08-04,9,0,86.0,62.0,24.0,0.0,0.85,0.0,0.041176470588235294,0.0,0.0,-5.0,False,False,0.13488187076915964,-1.007541055409512,452,Difficult
UA,1139,ORD,DSM,2025-08-04,9,0,57.0,43.0,14.0,0.0,0.8412698412698413,0.0,0.02830188679245283,0.0,0.0,-5.0,False,False,0.13402843551794064,-1.01406441980861,453,Difficult
UA,2385,ORD,MSO,2025-08-04,8,0,81.0,51.0,30.0,0.0,0.5963855421686747,0.0,0.0707070707070707,0.0,0.0,5.0,False,False,0.13342192570595213,-1.0187003714049123,454,Difficult
UA,1328,ORD,SMF,2025-08-04,9,0,69.0,56.0,13.0,0.0,0.8268156424581006,0.0,0.013513513513513514,0.0,0.0,-4.0,False,False,0.13317631564268473,-1.020577729927999,455,Difficult
OO,5353,ORD,GRR,2025-08-04,9,0,92.0,29.0,63.0,0.0,0.84,0.0,0.023809523809523808,0.0,0.0,-11.0,False,False,0.1331260618036175,-1.0209618529229432,456,Difficult
OO,5819,ORD,DLH,2025-08-04,9,0,55.0,29.0,26.0,0.0,0.8,0.0,0.0,0.0,0.0,-10.0,False,False,0.1329551582848555,-1.022268180413377,457,Difficult
UA,2254,ORD,PDX,2025-08-04,9,0,631.0,62.0,569.0,0.0,0.795,0.0,0.0440251572327044,0.0,0.0,-10.0,False,False,0.1326326565027907,-1.024733272686941,458,Difficult
UA,2225,ORD,PHX,2025-08-04,9,0,70.0,56.0,14.0,0.0,0.88268156424581,0.0,0.03164556962025317,0.0,0.0,-4.0,False,False,0.13229775913467143,-1.027293112540545,459,Difficult
OO,4809,ORD,ICT,2025-08-04,9,0,72.0,34.0,38.0,0.0,0.9078947368421053,0.0,0.043478260869565216,0.0,0.0,-5.0,False,False,0.13206678808576214,-1.029058575492216,460,Difficult
UA,2137,ORD,SLC,2025-08-04,9,0,84.0,51.0,33.0,0.0,0.8614457831325302,0.0,0.02097902097902098,0.0,0.0,-1.0,False,False,0.13203639357616584,-1.0292909006294133,461,Difficult
OO,5215,ORD,LNK,2025-08-04,9,0,91.0,29.0,62.0,0.0,0.92,0.0,0.043478260869565216,0.0,0.0,-3.0,False,False,0.1312284953420623,-1.0354661957920133,462,Difficult
G7,4613,ORD,STL,2025-08-04,9,0,73.0,29.0,44.0,0.0,0.88,0.0,0.022727272727272728,0.0,0.0,-5.0,False,False,0.13118789895733457,-1.035776500540366,463,Difficult
OO,5607,ORD,TUS,2025-08-04,9,0,83.0,34.0,49.0,0.0,0.8714285714285714,0.0,0.01639344262295082,0.0,0.0,-3.0,False,False,0.13089411062107886,-1.03802211714791,464,Difficult
UA,2011,ORD,YVR,2025-08-04,8,0,62.0,60.0,2.0,0.0,0.6933333333333334,0.0,0.08653846153846154,0.0,0.0,8.0,False,False,0.13050570208084372,-1.040990977925639,465,Difficult
UA,2609,ORD,SNA,2025-08-04,9,0,87.0,43.0,44.0,0.0,0.8888888888888888,0.0,0.017857142857142856,0.0,0.0,-10.0,False,False,0.13023015036169447,-1.0430972001284846,466,Difficult
YX,3718,ORD,MSN,2025-08-04,9,0,63.0,39.0,24.0,0.0,0.8552631578947368,0.0,0.0,0.0,0.0,6.0,False,False,0.13020545797982952,-1.0432859401700478,467,Difficult
OO,5027,ORD,MCW,2025-08-04,7,0,52.0,29.0,23.0,0.0,0.18,0.0,0.0,0.0,0.0,-6.0,False,False,0.12990671656170752,-1.0455694164252525,468,Difficult
OO,5795,ORD,TUL,2025-08-04,9,0,55.0,34.0,21.0,0.0,0.8947368421052632,0.0,0.014705882352941176,0.0,0.0,-9.0,False,False,0.1298299898049945,-1.0461558892625122,469,Difficult
UA,359,ORD,MEX,2025-08-04,9,0,718.0,60.0,658.0,0.0,0.8,0.0,0.025,0.0,0.0,-2.0,False,False,0.12951942903111335,-1.0485297085923313,470,Difficult
